lane,sleeve,instrument_institution,currency_economic_exposure,current_price_bid_offer_timestamp,allocation_capacity_aud,maturity,gross_cash_yield_pct,after_tax_cash_yield_pct,ytm_expected_total_return,duration_years,duration_method,credit_quality_subordination,liquidity_days_to_aud_cash,protection,fees_spread,stress_values,correlations,primary_source,one_year_return_pct,two_year_return_pct,three_year_return_pct,max_drawdown_pct,recovery_days,correlation_vas_5y,rolling_1y_return_min_median_max_pct,rolling_2y_return_min_median_max_pct,rolling_3y_return_min_median_max_pct,history_source,confidence,date_captured
2A/2B,deposit,ING Savings Booster,AUD,not captured; rate/yield quote,500000,At-call,6.00,3.6,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Rabobank HISA (<250k),AUD,not captured; rate/yield quote,250000,At-call,5.90,3.54,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Ubank Save,AUD,not captured; rate/yield quote,999999,At-call,5.85,3.51,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Bankwest Easy Saver,AUD,not captured; rate/yield quote,999999,At-call,5.75,3.45,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Judo Bank Personal Savings,AUD,not captured; rate/yield quote,250000,At-call,5.35,3.21,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Teachers Mutual Bank Essential Saver,AUD,not captured; rate/yield quote,999999,At-call,5.00,3.0,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Great Southern Bank Everyday Saver,AUD,not captured; rate/yield quote,999999,At-call,4.80,2.88,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,BOQ Simple Saver,AUD,not captured; rate/yield quote,999999,At-call,4.80,2.88,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,Bank of Sydney BOS Saver,AUD,not captured; rate/yield quote,999999,At-call,4.75,2.85,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
2A/2B,deposit,MoveBank Online Saver,AUD,not captured; rate/yield quote,999999,At-call,4.70,2.82,not applicable,0.00,not applicable,FCS up to 250k per ADI,1,FCS up to 250k per ADI,0 bps est.,rate +150bp; credit +200bp where relevant,,https://www.infochoice.com.au/savings-accounts/,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,not applicable,indicative,2026-08-16
